run_timestamp,run_date,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260520_234952,20260520,1358,2200.0,2451.9698085419736,550.0,11266.0,2307.0,2546.8637295081967,976,zero_deposit,Zero deposit
20260521_180501,20260521,12343,2900.0,3826.8565988819573,520.0,83417.0,2884.0,3786.4953443159725,9773,bedrooms,2 bed
20260521_180501,20260521,10115,2100.0,2499.5476025704397,300.0,73883.0,2134.0,2399.9448179627047,7883,bedrooms,1 bed
20260521_180501,20260521,5819,3601.0,6413.3048633785875,715.0,121182.0,3625.0,6417.494543867307,4582,bedrooms,3 bed
20260521_180501,20260521,3882,1604.0,1884.265206185567,50.0,52272.0,1593.0,1683.8665183537264,2697,bedrooms,Studio / 0 bed
20260521_180501,20260521,2165,4300.0,8243.018013856812,221.0,96417.0,4377.5,8253.918484500575,1742,bedrooms,4 bed
20260521_180501,20260521,1579,7950.0,15224.741608613047,650.0,368333.0,7614.0,16075.326298701299,1232,bedrooms,5+ bed
20260521_180501,20260521,33544,2795.0,4558.853318227893,50.0,368333.0,2800.0,4595.528678684401,26239,bills,Unknown
20260521_180501,20260521,2301,1400.0,2581.6623207301172,400.0,65000.0,1240.0,2045.7640866873064,1615,bills,Bills included
20260521_180501,20260521,58,2460.0,3109.0172413793102,800.0,15000.0,2423.0,3048.6181818181817,55,bills,Bills excluded
20260521_180501,20260521,34660,2750.0,4497.2077730971205,50.0,368333.0,2751.0,4478.012442530832,27406,build_to_rent,Not build to rent
20260521_180501,20260521,1243,2395.0,2549.9267900241352,1050.0,11625.0,2718.0,2642.6461232604374,503,build_to_rent,Build to rent
20260521_180501,20260521,34395,2750.0,4509.953801424625,50.0,368333.0,2769.0,4513.149881252783,26948,deposit,Deposit listed
20260521_180501,20260521,1315,2200.0,2437.45247148289,550.0,11266.0,2307.0,2532.0468262226846,961,deposit,Zero deposit
20260521_180501,20260521,193,2585.0,3710.3403141361255,640.0,52272.0,,,0,deposit,Deposit not listed
20260521_180501,20260521,16196,2817.0,4524.328229192393,208.0,212333.0,3000.0,4810.25329590882,11757,furnish_type,Furnished
20260521_180501,20260521,9361,2500.0,3773.439589787416,50.0,149998.0,2475.0,3825.085201253314,8298,furnish_type,Unfurnished
20260521_180501,20260521,4334,2795.0,5170.016382095062,75.0,151667.0,2480.0,3495.1484651711926,3388,furnish_type,Ask agent
20260521_180501,20260521,3880,3276.0,5560.693041237113,150.0,368333.0,3461.0,6345.414255469302,2834,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260521_180501,20260521,1940,2250.0,2962.2335051546393,200.0,195000.0,2480.0,3636.328431372549,1632,furnish_type,Part furnished
20260521_180501,20260521,185,2585.0,3344.9562841530055,640.0,25480.0,,,0,furnish_type,Unknown
20260521_180501,20260521,1,15000.0,15000.0,15000.0,15000.0,,,0,furnish_type,"Furnished 1 +29 Key features Bright & Airy Office Space In A Quiet Cobbled MewsGreat Transport LinksModernMeeting RoomsRoof Top Gardens AccessPrime Location Description The property includes a dedicated comms room, a passenger lift, and benefits from excellent natural daylight, creating a productive and pleasant working atmosphere. You also get access to the roof top gardens over in Great Eastern Street too. Bath Place is one of Shoreditch’s most desirable addresses, offering a unique mix of tranquillity and connectivity. The property is within walking distance of Old Street Roundabout (Silicon Roundabout), Liverpool Street, and Shoreditch High Street, providing fantastic access to the City, Tech City, and East London’s creative hub. Read full description Bath Place, Shoreditch, EC2A Approximate location Open map Street View NEAREST STATIONS Old Street Station 0.2 miles Shoreditch High Street Station 0.4 miles Hoxton Station 0.4 miles About Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ View our properties to rent Notes These notes are private, only you can see them. Save note MARKETED BY Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ More properties from Butler & Stag Commercial, London & Home ... Call Request details Disclaimer - Property reference a1b8dbb9-03d1-4222-b180-5b9dc12675a1. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Butler & Stag Commercial, London & Home Counties. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,1,18000.0,18000.0,18000.0,18000.0,,,0,furnish_type,"Furnished 1 +30 Key features Prime LocationSpacious Open Plan OfficeMeeting RoomsModernGreat Transport LinksRoof Top Garden Description The space is complemented by a stylish rooftop garden, providing a unique outdoor area for staff wellbeing or informal gatherings. The fifth floor includes a kitchen and landing area for staff facilities. With an abundance of natural light and a versatile layout, this property is perfect for many companies seeking a central East London base. Located on Great Eastern Street (EC2A), the property benefits from proximity to a wide range of cafés, restaurants, and bars, as well as excellent connectivity via Old Street Station, Liverpool Street Station, and Shoreditch High Street Overground. Read full description Great Eastern Street, London, EC2A Approximate location Open map Street View NEAREST STATIONS Old Street Station 0.3 miles Shoreditch High Street Station 0.3 miles Hoxton Station 0.5 miles About Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ Notes These notes are private, only you can see them. Save note MARKETED BY Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ More properties from Butler & Stag Commercial, London & Home ... Call Request details Disclaimer - Property reference a1b8dbb7-73cb-4902-b1f8-befb82e2af58. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Butler & Stag Commercial, London & Home Counties. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,1,3750.0,3750.0,3750.0,3750.0,,,0,furnish_type,"Unfurnished No floor/site plan +10 Key features Showers And Facilities On SiteLift Access24 Hour AccessUse Class -EConierge & CCTVGreat LocationFloor To Ceiling WindowsBrand New Development Description Set just moments from London Fields Park and the ever-popular Broadway Market, our retail units are primed for success. Surging footfall, a growing residential population, and untapped potential make Smokehaus a powerful platform for independent brands, bold concepts, and hospitality ventures ready to make a mark. Our office spaces are delivered to CAT A standard—bright, open-plan layouts with modern communal kitchens and bathrooms. Perfect for creative studios, scaling startups, or established teams, these spaces are built to inspire productivity, collaboration, and growth. Situated in London Fields, one of East London’s most exciting and culturally rich neighbourhoods, Smokehaus is surrounded by renowned restaurants, local cafés, independent boutiques, and cultural hotspots. With London Fields Overground Station just a short walk away, you’re minutes from The City, Shoreditch, and Central London. Whether you're launching a standout retail concept, opening a neighbourhood café, or setting up your next HQ, Smokehaus gives you the space, the energy, and the audience to make it happen. Enquire now to secure your place in one of East London’s most exciting new destinations. Business Rates Parties are advised to make their own enquires with the local authority. Lease terms A new FRI full repairing lease for a term to be agreed. Legal Costs Each party to bear their own legal costs in the transaction with the proposed tenant required to provide an undertaking on abortive costs should they withdraw from the transaction after having agreed terms. Service Charge - TBC Use Class - E EPC Rating: C Read full description Smokehaus, Bayford Street, London Approximate location Open map Street View NEAREST STATIONS London Fields Station 0.1 miles Hackney Central Station 0.5 miles Cambridge Heath Station 0.5 miles About Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ Notes These notes are private, only you can see them. Save note MARKETED BY Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ More properties from Butler & Stag Commercial, London & Home ... Call Request details Disclaimer - Property reference a1b8dbbd-823e-41e7-874a-7bd426104467. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Butler & Stag Commercial, London & Home Counties. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,1,1848.0,1848.0,1848.0,1848.0,,,0,furnish_type,"Unfurnished No floor/site plan +10 Key features Victorian Periodic BuildingUse Class B1, D2Air ConditioningGreat LocationGood Transport LinksCharmingRoof Terraces and CourtyardsWC And Shower Rooms Onsite Description Spanning four levels and offering a total of 8,607 square feet, the building is thoughtfully designed to meet the needs of modern enterprises. Inside, you’ll find spacious, creative work areas flooded with natural light, supported by air conditioning and heating systems, double-glazed windows, and an overall layout that encourages productivity and collaboration. The building also benefits from practical amenities, including WC and shower facilities on each floor, communal kitchens, and both internal courtyards and outdoor terraces. Entry is secure, with a controlled access system, and there’s a dedicated management team on-site to support your daily operations. One of the standout features of this property is its location directly opposite Museum Gardens — a peaceful and picturesque park that offers the perfect escape for a breath of fresh air or a moment away from the desk, especially as summer arrives. Connectivity is another major advantage. From 18 Victoria Park Square, you can reach Liverpool Street or Stratford in just 10 minutes by train. Whitechapel Station is a short 15-minute walk away, and Shoreditch is easily reached with a 20-minute stroll. The area is surrounded by a rich selection of local amenities, from independent shops and artisan coffee spots to supermarkets, restaurants, and takeaways — everything your team could want, right on the doorstep. Bethnal Green itself is fast becoming one of East London’s most desirable business hubs. With increasing attention from investors and companies looking to expand, this area is experiencing an exciting period of growth and transformation. Its proximity to the City, combined with its vibrant character and cultural energy, makes it a smart and strategic choice for any business ready to make its mark. If you’re looking for a space that inspires, supports, and positions your business for success, 18 Victoria Park Square could be the perfect fit. To arrange a viewing or for further information, please contact our dedicated Commercial Lettings Team. We’d be delighted to show you around. Business Rates Parties are advised to make their own enquires with the local authority. Lease terms A new FRI full repairing lease for a term to be agreed. Legal Costs Each party to bear their own legal costs in the transaction with the proposed tenant required to provide an undertaking on abortive costs should they withdraw from the transaction after having agreed terms. Service Charge - TBC Use Class B1, D2 Read full description Victoria Park Square, London, E2 Approximate location Open map Street View NEAREST STATIONS Bethnal Green (Underground) Station 0.1 miles Cambridge Heath Station 0.3 miles Bethnal Green (Mainline) Station 0.4 miles About Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ Notes These notes are private, only you can see them. Save note MARKETED BY Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ More properties from Butler & Stag Commercial, London & Home ... Call Request details Disclaimer - Property reference a1b8dbc6-61b3-4709-acfd-07f96d757e23. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Butler & Stag Commercial, London & Home Counties. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,1,1875.0,1875.0,1875.0,1875.0,,,0,furnish_type,"Unfurnished No floor/site plan +13 Key features Great LocationUse Class - EBrand New Development24 Hour AccessLift AccessShowers And Facilities On SiteConceirge & CCTVFloor To Ceiling Windows Description Set just moments from London Fields Park and the ever-popular Broadway Market, our retail units are primed for success. Surging footfall, a growing residential population, and untapped potential make Smokehaus a powerful platform for independent brands, bold concepts, and hospitality ventures ready to make a mark. Our office spaces are delivered to CAT A standard—bright, open-plan layouts with modern communal kitchens and bathrooms. Perfect for creative studios, scaling startups, or established teams, these spaces are built to inspire productivity, collaboration, and growth. Situated in London Fields, one of East London’s most exciting and culturally rich neighbourhoods, Smokehaus is surrounded by renowned restaurants, local cafés, independent boutiques, and cultural hotspots. With London Fields Overground Station just a short walk away, you’re minutes from The City, Shoreditch, and Central London. Whether you're launching a standout retail concept, opening a neighbourhood café, or setting up your next HQ, Smokehaus gives you the space, the energy, and the audience to make it happen. Enquire now to secure your place in one of East London’s most exciting new destinations. Business Rates Parties are advised to make their own enquires with the local authority. Lease terms A new FRI full repairing lease for a term to be agreed. Legal Costs Each party to bear their own legal costs in the transaction with the proposed tenant required to provide an undertaking on abortive costs should they withdraw from the transaction after having agreed terms. Service Charge - TBC Use Class -E Read full description Smokehaus, Bayford Street, London Approximate location Open map Street View NEAREST STATIONS London Fields Station 0.1 miles Hackney Central Station 0.5 miles Cambridge Heath Station 0.5 miles About Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ Notes These notes are private, only you can see them. Save note MARKETED BY Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ More properties from Butler & Stag Commercial, London & Home ... Call Request details Disclaimer - Property reference a1b8dbd4-ba89-4a38-915e-cdb3d03b8cab. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Butler & Stag Commercial, London & Home Counties. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,1,52272.0,52272.0,52272.0,52272.0,,,0,furnish_type,"Unfurnished No floor/site plan +3 Key features Open Storage LandCirca 1.8 acres (0.728 hectares)Prominent FrontageExcellent Transport LinksSite Can Be SplitHigh-Level FloodlightingOptional PortacabinSecure & Gated Site Description The demise comprises a triangular shaped parcel of land with a prominent frontage and direct access to Neasden Lane. The land is predominantly of concrete hardstanding and is bounded by steel palisade and solid perimeter fencing. The site benefits from high-level floodlighting, making it suitable for operational use during evening hours and an optional modular portacabin providing office and welfare space. Location - The site is located along Neasden Lane approximately 7 miles from London City Centre. The wider area is of mixed use comprising a variety of residential, commercial units, shops and eateries. Occupiers within the immediate vicinity include NSX Autos, Hardcrete and Glenn's Skip Hire. The demise benefits from excellent transport links with the North Circular Road (A406), A40, M1 and Neasden Underground station close by. Neasden is a suburb in Northwest London located approximately 19 miles south of St Albans, 46 miles east of Reading and 54 miles south east of Oxford. Description - The demise comprises a triangular shaped parcel of land with a prominent frontage and direct access to Neasden Lane. The land is predominantly of concrete hardstanding and is bounded by steel palisade and solid perimeter fencing. The site benefits from high-level floodlighting, making it suitable for operational use during evening hours and an optional modular portacabin providing office and welfare space. Please note consideration will be given to splitting the site to provide smaller yard parcels. Accommodation - We have been informed that the site area extents to approximately 1.8 acres (0.728 hectares). Services - We understand that mains electricity, water and drainage are connected. None of the heating systems or any other plant and equipment have been tested by Commercial List and prospective lessees must rely on their own investigations as to their existence and condition. Please note that mains gas can be provided upon request. Business Rates - From enquiries made through the Valuation Office website, we understand that the following rating assessment applies; Rateable value: tbc Interested parties should make their own enquiries as to the amount of rates payable. Terms - The site is available TO LET for a term to be negotiated at an asking rent of £627,264 plus VAT per annum. Please note consideration will be given to splitting the site to provide smaller yard parcels. Vat - We understand that VAT is payable on the rent. Legal Costs - Each party to pay their own legal costs incurred. Viewing - For an appointment to view or further information please contact; Commercial List e: t: Agent Notes - Please note, by submitting an enquiry regarding this property you agree that we may send your details to the freeholder / landlord / managing agent of this property so they may contact you in order to answer any questions or arrange a convenient viewing time. Furthermore, these Particulars are believed to be correct, but their accuracy cannot be guaranteed, and they do not constitute an offer or a contract. Read full description Brochures View Brochure Open Storage Land, 54 Neasden Lane, London, NW10 2UJ Approximate location Open map Street View NEAREST STATIONS Neasden Station 0.1 miles Dollis Hill Station 0.4 miles Willesden Green Station 1.2 miles About Commercial List, Covering Nationwide Wellington House Wellington Circus Nottingham NG1 5AL Commercial List are online commercial estate agents that specialise in the sale and letting of commercial property across the United Kingdom. We deal with all types of commercial property, both freehold and leasehold, including retail, office, industrial, leisure, land, and investment and development opportunities. We focus on providing a modern cost-effective approach to property marketing by offering a range of agency packages starting from only £150 plus VAT for our basic service through to full agency, allowing clients to find the right level of service to meet their requirements. We advertise across major platforms, including Rightmove, Zoopla and Prop List, along with our socials, meaning your property gets the exposure it deserves. We also have an in-house property search which you can use to find your latest commercial property to buy or rent. Read more Notes These notes are private, only you can see them. Save note MARKETED BY Commercial List, Covering Nationwide Wellington House Wellington Circus Nottingham NG1 5AL More properties from Commercial List, Covering Nationwide Call Request details Disclaimer - Property reference 34538729. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Commercial List, Covering Nationwide. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,1,653.0,653.0,653.0,653.0,,,0,furnish_type,"Unfurnished No floor/site plan +8 Key features Roof Terraces and CourtyardsUse Class B1, D2WC And Shower Rooms OnsiteGood Transport LinksCharmingGreat LocationVictorian Periodic BuildingAir Conditioning Description Spanning four levels and offering a total of 8,607 square feet, the building is thoughtfully designed to meet the needs of modern enterprises. Inside, you’ll find spacious, creative work areas flooded with natural light, supported by air conditioning and heating systems, double-glazed windows, and an overall layout that encourages productivity and collaboration. The building also benefits from practical amenities, including WC and shower facilities on each floor, communal kitchens, and both internal courtyards and outdoor terraces. Entry is secure, with a controlled access system, and there’s a dedicated management team on-site to support your daily operations. One of the standout features of this property is its location directly opposite Museum Gardens — a peaceful and picturesque park that offers the perfect escape for a breath of fresh air or a moment away from the desk, especially as summer arrives. Connectivity is another major advantage. From 18 Victoria Park Square, you can reach Liverpool Street or Stratford in just 10 minutes by train. Whitechapel Station is a short 15-minute walk away, and Shoreditch is easily reached with a 20-minute stroll. The area is surrounded by a rich selection of local amenities, from independent shops and artisan coffee spots to supermarkets, restaurants, and takeaways — everything your team could want, right on the doorstep. Bethnal Green itself is fast becoming one of East London’s most desirable business hubs. With increasing attention from investors and companies looking to expand, this area is experiencing an exciting period of growth and transformation. Its proximity to the City, combined with its vibrant character and cultural energy, makes it a smart and strategic choice for any business ready to make its mark. If you’re looking for a space that inspires, supports, and positions your business for success, 18 Victoria Park Square could be the perfect fit. To arrange a viewing or for further information, please contact our dedicated Commercial Lettings Team. We’d be delighted to show you around. Business Rates Parties are advised to make their own enquires with the local authority. Lease terms A new FRI full repairing lease for a term to be agreed. Legal Costs Each party to bear their own legal costs in the transaction with the proposed tenant required to provide an undertaking on abortive costs should they withdraw from the transaction after having agreed terms. Service Charge - TBC Use Class B1, D2 Read full description Victoria Park Square, London, E2 Approximate location Open map Street View NEAREST STATIONS Bethnal Green (Underground) Station 0.1 miles Cambridge Heath Station 0.3 miles Bethnal Green (Mainline) Station 0.4 miles About Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ View our properties to rent Notes These notes are private, only you can see them. Save note MARKETED BY Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ More properties from Butler & Stag Commercial, London & Home ... Call Request details Disclaimer - Property reference a1b8db87-962e-4ae0-abb8-6be5cbd84b8b. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Butler & Stag Commercial, London & Home Counties. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,33184,2730.0,4437.050117533602,50.0,368333.0,2765.0,4512.907034205853,25902,investment_opportunity,Unknown
20260521_180501,20260521,2719,2700.0,4341.150790731886,150.0,151667.0,2653.0,3567.684105630294,2007,investment_opportunity,Investment opportunity
20260521_180501,20260521,35900,2713.0,4429.886350974931,50.0,368333.0,2750.0,4444.933892292809,27909,let_type,Unknown
20260521_180501,20260521,2,866.0,866.0,866.0,866.0,,,0,let_type,Ask agent
20260521_180501,20260521,1,,,,,,,0,let_type,Long
20260521_180501,20260521,24847,2492.0,3491.5489233246126,50.0,173333.0,2538.0,3491.408272578485,20163,luxury,Unknown
20260521_180501,20260521,11056,3500.0,6538.192203328509,150.0,368333.0,3625.0,6926.9810224632065,7746,luxury,Luxury
