run_timestamp,run_date,london_borough,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260521_180501,20260521,Greenwich,846,2200.0,2293.7836879432625,75.0,9997.0,2423.0,2478.3521739130433,690,build_to_rent,Not build to rent
20260521_180501,20260521,Greenwich,24,2435.0,2483.5416666666665,1745.0,3850.0,2913.0,2684.0,7,build_to_rent,Build to rent
20260521_180501,20260521,Greenwich,830,2200.0,2310.1939759036145,75.0,9997.0,2423.0,2488.2122571001496,669,deposit,Deposit listed
20260521_180501,20260521,Greenwich,38,2022.5,2080.5263157894738,775.0,3250.0,2333.0,2294.1785714285716,28,deposit,Zero deposit
20260521_180501,20260521,Greenwich,2,1812.5,1812.5,1750.0,1875.0,,,0,deposit,Deposit not listed
20260521_180501,20260521,Greenwich,413,2210.0,2337.007263922518,650.0,7250.0,2423.5,2522.4115853658536,328,furnish_type,Furnished
20260521_180501,20260521,Greenwich,272,2107.5,2223.6470588235293,75.0,6300.0,2307.0,2390.064655172414,232,furnish_type,Unfurnished
20260521_180501,20260521,Greenwich,86,2250.0,2306.8372093023254,800.0,4500.0,2480.0,2463.4716981132074,53,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260521_180501,20260521,Greenwich,60,2125.0,2403.233333333333,825.0,9997.0,2365.5,2642.28,50,furnish_type,Ask agent
20260521_180501,20260521,Greenwich,37,2200.0,2268.189189189189,1075.0,4600.0,2509.0,2480.205882352941,34,furnish_type,Part furnished
20260521_180501,20260521,Greenwich,2,1812.5,1812.5,1750.0,1875.0,,,0,furnish_type,Unknown
20260521_180501,20260521,Greenwich,810,2200.0,2302.1283950617285,75.0,9997.0,2423.0,2474.496894409938,644,investment_opportunity,Unknown
20260521_180501,20260521,Greenwich,60,2230.0,2257.0333333333333,825.0,3400.0,2540.0,2552.3584905660377,53,investment_opportunity,Investment opportunity
20260521_180501,20260521,Greenwich,870,2200.0,2299.018390804598,75.0,9997.0,2423.0,2480.4175035868006,697,let_type,Unknown
20260521_180501,20260521,Greenwich,623,2100.0,2226.486356340289,75.0,9997.0,2307.0,2366.343137254902,510,luxury,Unknown
20260521_180501,20260521,Greenwich,247,2400.0,2481.9635627530365,850.0,5200.0,2826.0,2791.529411764706,187,luxury,Luxury
20260521_180501,20260521,Greenwich,870,2200.0,2299.018390804598,75.0,9997.0,2423.0,2480.4175035868006,697,online_viewings,No online viewing flag
20260521_180501,20260521,Greenwich,781,2200.0,2290.7951344430217,75.0,9997.0,2423.0,2469.41214057508,626,pets,Unknown
20260521_180501,20260521,Greenwich,57,2500.0,2515.6315789473683,700.0,3850.0,2957.5,2827.925,40,pets,Pets mentioned
20260521_180501,20260521,Greenwich,32,1975.0,2113.875,850.0,4500.0,2192.0,2254.2580645161293,31,pets,No pets
20260521_180501,20260521,Greenwich,605,2200.0,2298.609917355372,650.0,9997.0,2423.0,2445.569358178054,483,price_reduced,Not reduced
20260521_180501,20260521,Greenwich,265,2200.0,2299.950943396226,75.0,7250.0,2424.0,2559.070093457944,214,price_reduced,Price reduced
20260521_180501,20260521,Greenwich,360,2100.0,2201.9333333333334,800.0,7250.0,2307.0,2404.956953642384,302,property_type,Flat
20260521_180501,20260521,Greenwich,283,2210.0,2361.7420494699645,1150.0,7250.0,2481.0,2516.7488584474886,219,property_type,Apartment
20260521_180501,20260521,Greenwich,54,2550.0,2652.0,825.0,4983.0,2826.0,2747.409090909091,44,property_type,Terraced
20260521_180501,20260521,Greenwich,24,1648.5,1640.875,1075.0,2102.0,1363.0,1588.0,8,property_type,Studio
20260521_180501,20260521,Greenwich,23,2680.0,3219.478260869565,1850.0,7000.0,3000.0,3425.0,23,property_type,Semi-Detached
20260521_180501,20260521,Greenwich,22,897.0,900.8636363636364,650.0,1250.0,980.0,1058.2631578947369,19,property_type,House Share
20260521_180501,20260521,Greenwich,19,2150.0,2478.4210526315787,1650.0,5200.0,2393.5,2714.0,16,property_type,End of Terrace
20260521_180501,20260521,Greenwich,19,2300.0,2679.2631578947367,950.0,7000.0,2596.0,2773.266666666667,15,property_type,House
20260521_180501,20260521,Greenwich,18,1700.0,1974.1666666666667,1100.0,4750.0,1903.0,2262.823529411765,17,property_type,Maisonette
20260521_180501,20260521,Greenwich,12,3025.0,2833.3333333333335,1750.0,3450.0,3489.5,3268.75,12,property_type,Not Specified
20260521_180501,20260521,Greenwich,10,3375.0,4374.6,1999.0,9997.0,3750.0,4164.6,5,property_type,Detached
20260521_180501,20260521,Greenwich,7,3250.0,3092.8571428571427,2350.0,3550.0,3750.0,3575.3333333333335,3,property_type,Penthouse
20260521_180501,20260521,Greenwich,5,950.0,1010.6,700.0,1408.0,898.0,932.25,4,property_type,Flat Share
20260521_180501,20260521,Greenwich,4,1625.0,1687.5,1500.0,2000.0,1875.5,1918.25,4,property_type,Ground Flat
20260521_180501,20260521,Greenwich,3,2650.0,2516.6666666666665,2100.0,2800.0,2423.0,2423.0,1,property_type,Duplex
20260521_180501,20260521,Greenwich,2,1075.0,1075.0,900.0,1250.0,1144.0,1144.0,2,property_type,House of Multiple Occupation
20260521_180501,20260521,Greenwich,2,77.5,77.5,75.0,80.0,,,0,property_type,Parking
20260521_180501,20260521,Greenwich,1,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1,property_type,Bungalow
20260521_180501,20260521,Greenwich,1,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,1,property_type,Ground Maisonette
20260521_180501,20260521,Greenwich,1,3250.0,3250.0,3250.0,3250.0,3750.0,3750.0,1,property_type,Town House
20260521_180501,20260521,Greenwich,752,2200.0,2331.2632978723404,75.0,9997.0,2424.0,2520.9983633387887,611,student_suitable,Not student suitable
20260521_180501,20260521,Greenwich,118,1925.0,2093.5254237288136,700.0,4983.0,2135.0,2192.1046511627906,86,student_suitable,Student suitable
20260521_180501,20260521,Greenwich,832,2200.0,2308.997596153846,75.0,9997.0,2423.0,2488.2122571001496,669,zero_deposit,Unknown
20260521_180501,20260521,Greenwich,38,2022.5,2080.5263157894738,775.0,3250.0,2333.0,2294.1785714285716,28,zero_deposit,Zero deposit
20260521_180501,20260521,Hackney,289,3250.0,3383.5121107266436,1800.0,7748.0,3576.0,3680.8558139534885,215,bedrooms,2 bed
20260521_180501,20260521,Hackney,276,2450.0,2508.0072463768115,640.0,4340.0,2653.0,2565.962962962963,216,bedrooms,1 bed
20260521_180501,20260521,Hackney,85,3500.0,3833.2,953.0,7500.0,3807.0,4161.214285714285,70,bedrooms,3 bed
20260521_180501,20260521,Hackney,84,2150.0,2491.6309523809523,250.0,18000.0,2049.0,2189.2830188679245,53,bedrooms,Studio / 0 bed
20260521_180501,20260521,Hackney,24,5000.0,5545.916666666667,1250.0,12133.0,5767.0,5797.809523809524,21,bedrooms,4 bed
20260521_180501,20260521,Hackney,10,7747.5,8379.0,3600.0,12000.0,10377.0,9815.111111111111,9,bedrooms,5+ bed
20260521_180501,20260521,Hackney,704,2925.0,3113.7855113636365,250.0,18000.0,3173.0,3354.804924242424,528,bills,Unknown
20260521_180501,20260521,Hackney,51,3200.0,3838.6470588235293,850.0,12133.0,2990.0,3593.3023255813955,43,bills,Bills included
20260521_180501,20260521,Hackney,13,2500.0,2629.230769230769,900.0,4000.0,2884.0,2860.769230769231,13,bills,Bills excluded
20260521_180501,20260521,Hackney,765,2950.0,3155.450980392157,250.0,18000.0,3170.0,3361.3681506849316,584,build_to_rent,Not build to rent
20260521_180501,20260521,Hackney,3,2800.0,2712.0,2486.0,2850.0,,,0,build_to_rent,Build to rent
20260521_180501,20260521,Hackney,754,2950.0,3123.124668435013,250.0,12133.0,3170.0,3363.4913194444443,576,deposit,Deposit listed
20260521_180501,20260521,Hackney,8,2800.0,2793.75,850.0,4250.0,3230.0,3208.5,8,deposit,Zero deposit
20260521_180501,20260521,Hackney,6,3700.0,7478.333333333333,1875.0,18000.0,,,0,deposit,Deposit not listed
20260521_180501,20260521,Hackney,418,3174.0,3330.6363636363635,640.0,12133.0,3507.0,3705.3234323432343,303,furnish_type,Furnished
20260521_180501,20260521,Hackney,141,2500.0,2867.354609929078,640.0,8498.0,2711.0,2958.5137614678897,109,furnish_type,Unfurnished
20260521_180501,20260521,Hackney,108,2800.0,3014.0555555555557,250.0,7495.0,2885.0,3058.3936170212764,94,furnish_type,Ask agent
20260521_180501,20260521,Hackney,49,2650.0,2668.8367346938776,900.0,6000.0,2769.0,2866.4186046511627,43,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260521_180501,20260521,Hackney,46,2425.0,2704.1739130434785,775.0,8000.0,2884.0,3060.0857142857144,35,furnish_type,Part furnished
20260521_180501,20260521,Hackney,2,3122.5,3122.5,2595.0,3650.0,,,0,furnish_type,Unknown
20260521_180501,20260521,Hackney,1,15000.0,15000.0,15000.0,15000.0,,,0,furnish_type,"Furnished 1 +29 Key features Bright & Airy Office Space In A Quiet Cobbled MewsGreat Transport LinksModernMeeting RoomsRoof Top Gardens AccessPrime Location Description The property includes a dedicated comms room, a passenger lift, and benefits from excellent natural daylight, creating a productive and pleasant working atmosphere. You also get access to the roof top gardens over in Great Eastern Street too. Bath Place is one of Shoreditch’s most desirable addresses, offering a unique mix of tranquillity and connectivity. The property is within walking distance of Old Street Roundabout (Silicon Roundabout), Liverpool Street, and Shoreditch High Street, providing fantastic access to the City, Tech City, and East London’s creative hub. Read full description Bath Place, Shoreditch, EC2A Approximate location Open map Street View NEAREST STATIONS Old Street Station 0.2 miles Shoreditch High Street Station 0.4 miles Hoxton Station 0.4 miles About Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ View our properties to rent Notes These notes are private, only you can see them. Save note MARKETED BY Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ More properties from Butler & Stag Commercial, London & Home ... Call Request details Disclaimer - Property reference a1b8dbb9-03d1-4222-b180-5b9dc12675a1. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Butler & Stag Commercial, London & Home Counties. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,Hackney,1,18000.0,18000.0,18000.0,18000.0,,,0,furnish_type,"Furnished 1 +30 Key features Prime LocationSpacious Open Plan OfficeMeeting RoomsModernGreat Transport LinksRoof Top Garden Description The space is complemented by a stylish rooftop garden, providing a unique outdoor area for staff wellbeing or informal gatherings. The fifth floor includes a kitchen and landing area for staff facilities. With an abundance of natural light and a versatile layout, this property is perfect for many companies seeking a central East London base. Located on Great Eastern Street (EC2A), the property benefits from proximity to a wide range of cafés, restaurants, and bars, as well as excellent connectivity via Old Street Station, Liverpool Street Station, and Shoreditch High Street Overground. Read full description Great Eastern Street, London, EC2A Approximate location Open map Street View NEAREST STATIONS Old Street Station 0.3 miles Shoreditch High Street Station 0.3 miles Hoxton Station 0.5 miles About Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ Notes These notes are private, only you can see them. Save note MARKETED BY Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ More properties from Butler & Stag Commercial, London & Home ... Call Request details Disclaimer - Property reference a1b8dbb7-73cb-4902-b1f8-befb82e2af58. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Butler & Stag Commercial, London & Home Counties. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,Hackney,1,3750.0,3750.0,3750.0,3750.0,,,0,furnish_type,"Unfurnished No floor/site plan +10 Key features Showers And Facilities On SiteLift Access24 Hour AccessUse Class -EConierge & CCTVGreat LocationFloor To Ceiling WindowsBrand New Development Description Set just moments from London Fields Park and the ever-popular Broadway Market, our retail units are primed for success. Surging footfall, a growing residential population, and untapped potential make Smokehaus a powerful platform for independent brands, bold concepts, and hospitality ventures ready to make a mark. Our office spaces are delivered to CAT A standard—bright, open-plan layouts with modern communal kitchens and bathrooms. Perfect for creative studios, scaling startups, or established teams, these spaces are built to inspire productivity, collaboration, and growth. Situated in London Fields, one of East London’s most exciting and culturally rich neighbourhoods, Smokehaus is surrounded by renowned restaurants, local cafés, independent boutiques, and cultural hotspots. With London Fields Overground Station just a short walk away, you’re minutes from The City, Shoreditch, and Central London. Whether you're launching a standout retail concept, opening a neighbourhood café, or setting up your next HQ, Smokehaus gives you the space, the energy, and the audience to make it happen. Enquire now to secure your place in one of East London’s most exciting new destinations. Business Rates Parties are advised to make their own enquires with the local authority. Lease terms A new FRI full repairing lease for a term to be agreed. Legal Costs Each party to bear their own legal costs in the transaction with the proposed tenant required to provide an undertaking on abortive costs should they withdraw from the transaction after having agreed terms. Service Charge - TBC Use Class - E EPC Rating: C Read full description Smokehaus, Bayford Street, London Approximate location Open map Street View NEAREST STATIONS London Fields Station 0.1 miles Hackney Central Station 0.5 miles Cambridge Heath Station 0.5 miles About Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ Notes These notes are private, only you can see them. Save note MARKETED BY Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ More properties from Butler & Stag Commercial, London & Home ... Call Request details Disclaimer - Property reference a1b8dbbd-823e-41e7-874a-7bd426104467. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Butler & Stag Commercial, London & Home Counties. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,Hackney,1,1875.0,1875.0,1875.0,1875.0,,,0,furnish_type,"Unfurnished No floor/site plan +13 Key features Great LocationUse Class - EBrand New Development24 Hour AccessLift AccessShowers And Facilities On SiteConceirge & CCTVFloor To Ceiling Windows Description Set just moments from London Fields Park and the ever-popular Broadway Market, our retail units are primed for success. Surging footfall, a growing residential population, and untapped potential make Smokehaus a powerful platform for independent brands, bold concepts, and hospitality ventures ready to make a mark. Our office spaces are delivered to CAT A standard—bright, open-plan layouts with modern communal kitchens and bathrooms. Perfect for creative studios, scaling startups, or established teams, these spaces are built to inspire productivity, collaboration, and growth. Situated in London Fields, one of East London’s most exciting and culturally rich neighbourhoods, Smokehaus is surrounded by renowned restaurants, local cafés, independent boutiques, and cultural hotspots. With London Fields Overground Station just a short walk away, you’re minutes from The City, Shoreditch, and Central London. Whether you're launching a standout retail concept, opening a neighbourhood café, or setting up your next HQ, Smokehaus gives you the space, the energy, and the audience to make it happen. Enquire now to secure your place in one of East London’s most exciting new destinations. Business Rates Parties are advised to make their own enquires with the local authority. Lease terms A new FRI full repairing lease for a term to be agreed. Legal Costs Each party to bear their own legal costs in the transaction with the proposed tenant required to provide an undertaking on abortive costs should they withdraw from the transaction after having agreed terms. Service Charge - TBC Use Class -E Read full description Smokehaus, Bayford Street, London Approximate location Open map Street View NEAREST STATIONS London Fields Station 0.1 miles Hackney Central Station 0.5 miles Cambridge Heath Station 0.5 miles About Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ Notes These notes are private, only you can see them. Save note MARKETED BY Butler & Stag Commercial, London & Home Counties Unit 6 Buckingham Court, Rectory Lane, Loughton, IG10 2QZ More properties from Butler & Stag Commercial, London & Home ... Call Request details Disclaimer - Property reference a1b8dbd4-ba89-4a38-915e-cdb3d03b8cab. The information displayed about this property comprises a property advertisement. Rightmove.co.uk makes no warranty as to the accuracy or completeness of the advertisement or any linked or associated information, and Rightmove has no control over the content. This property advertisement does not constitute property particulars. The information is provided and maintained by Butler & Stag Commercial, London & Home Counties. Please contact the selling agent or developer directly to obtain any information which may be available under the terms of The Energy Performance of Buildings (Certificates and Inspections) (England and Wales) Regulations 2007 or the Home Report if in relation to a residential property in Scotland. Map data ©OpenStreetMap contributors. Download the Rightmove app Resources Stamp Duty Calculator House Price Index Property guides Property news Buyer guides Seller guides Renter guides Landlord guides Removals Energy efficiency Mortgage in Principle Mortgage Calculator Mortgage guides Search Search homes for sale Search homes for rent Commercial for sale Commercial to rent Overseas homes for sale Search sold house prices Find an agent Student accommodation Retirement homes New homes Locations Major towns and cities in the UK London Cornwall Glasgow Cardiff Edinburgh Spain France Portugal Rightmove Tech blog About Press centre Investor relations Contact us Careers Sign in or create account HomeViews Professional Rightmove Plus Data Services Advertise on Rightmove Overseas agents and developers Home and property related services Advertise commercial property HomeViews Business Hub Site map Help our Cookie Policy Safety and Security Terms of Use Privacy Policy Copyright © 2000-2026 Rightmove Group Limited. All rights reserved. Rightmove prohibits the scraping of its content. You can find further details here. Choose your cookies We process your personal information to measure and improve our sites and service, to assist our marketing campaigns and to provide personalized content and advertising. By clicking 'Manage opt out preferences', you can exercise your privacy rights. You can find more information about cookie notices and consents in our Cookie Policy Manage opt out preferences Reject all Accept all"
20260521_180501,20260521,Hackney,707,2925.0,3145.4101838755305,250.0,18000.0,3115.0,3311.2326454033773,533,investment_opportunity,Unknown
20260521_180501,20260521,Hackney,61,3189.0,3250.0163934426228,1700.0,7500.0,3576.0,3885.3333333333335,51,investment_opportunity,Investment opportunity
20260521_180501,20260521,Hackney,768,2950.0,3153.71875,250.0,18000.0,3170.0,3361.3681506849316,584,let_type,Unknown
20260521_180501,20260521,Hackney,512,2700.0,2957.435546875,250.0,18000.0,2827.0,3025.227621483376,391,luxury,Unknown
20260521_180501,20260521,Hackney,256,3300.0,3546.28515625,1322.0,12133.0,3725.0,4042.357512953368,193,luxury,Luxury
20260521_180501,20260521,Hackney,768,2950.0,3153.71875,250.0,18000.0,3170.0,3361.3681506849316,584,online_viewings,No online viewing flag
20260521_180501,20260521,Hackney,748,2950.0,3158.1564171122996,250.0,18000.0,3173.0,3380.8767605633802,568,pets,Unknown
20260521_180501,20260521,Hackney,11,2850.0,2918.181818181818,1750.0,4500.0,2307.0,2156.4285714285716,7,pets,Pets mentioned
20260521_180501,20260521,Hackney,9,2950.0,3072.777777777778,900.0,8000.0,2654.0,3067.3333333333335,9,pets,No pets
20260521_180501,20260521,Hackney,561,2995.0,3175.8199643493763,250.0,18000.0,3230.0,3442.175644028103,427,price_reduced,Not reduced
20260521_180501,20260521,Hackney,207,2817.0,3093.8212560386473,850.0,8498.0,3057.0,3141.5923566878982,157,price_reduced,Price reduced
20260521_180501,20260521,Hackney,333,2850.0,3000.6966966966966,1200.0,7748.0,3046.0,3156.2654545454548,275,property_type,Flat
20260521_180501,20260521,Hackney,285,3050.0,3162.582456140351,1400.0,7500.0,3346.0,3512.1413612565443,191,property_type,Apartment
20260521_180501,20260521,Hackney,45,1798.0,1963.911111111111,950.0,3100.0,1961.0,2143.064516129032,31,property_type,Studio
20260521_180501,20260521,Hackney,21,3000.0,3451.1428571428573,1100.0,7495.0,3317.0,3921.1,20,property_type,Maisonette
20260521_180501,20260521,Hackney,18,4985.5,6278.833333333333,2750.0,12000.0,4693.0,5999.1875,16,property_type,Terraced
20260521_180501,20260521,Hackney,13,895.0,925.8461538461538,640.0,1322.0,878.0,832.1818181818181,11,property_type,Flat Share
20260521_180501,20260521,Hackney,12,4225.0,4508.25,1150.0,8000.0,4327.0,5072.0,11,property_type,House
20260521_180501,20260521,Hackney,7,900.0,985.0,850.0,1440.0,207.0,378.57142857142856,7,property_type,House Share
20260521_180501,20260521,Hackney,7,4000.0,7132.142857142857,1875.0,18000.0,4211.0,4211.0,2,property_type,Not Specified
20260521_180501,20260521,Hackney,5,3200.0,3300.6,2900.0,3750.0,4009.0,3811.0,4,property_type,Duplex
20260521_180501,20260521,Hackney,4,4000.0,4625.0,2500.0,8000.0,7557.5,7557.5,2,property_type,End of Terrace
20260521_180501,20260521,Hackney,3,5650.0,5750.0,4600.0,7000.0,6635.0,7211.333333333333,3,property_type,Penthouse
20260521_180501,20260521,Hackney,3,6800.0,6116.666666666667,4550.0,7000.0,6462.0,7042.333333333333,3,property_type,Semi-Detached
20260521_180501,20260521,Hackney,3,3500.0,6250.0,3250.0,12000.0,7875.0,7875.0,2,property_type,Town House
20260521_180501,20260521,Hackney,2,2600.0,2600.0,1600.0,3600.0,2999.5,2999.5,2,property_type,Ground Flat
20260521_180501,20260521,Hackney,2,600.0,600.0,250.0,950.0,673.0,673.0,2,property_type,Parking
20260521_180501,20260521,Hackney,1,5650.0,5650.0,5650.0,5650.0,7823.0,7823.0,1,property_type,Detached
20260521_180501,20260521,Hackney,1,2800.0,2800.0,2800.0,2800.0,3347.0,3347.0,1,property_type,Ground Maisonette
20260521_180501,20260521,Hackney,1,4163.0,4163.0,4163.0,4163.0,,,0,property_type,Office
20260521_180501,20260521,Hackney,1,4165.0,4165.0,4165.0,4165.0,,,0,property_type,Retail Property (high street)
20260521_180501,20260521,Hackney,1,12133.0,12133.0,12133.0,12133.0,,,0,property_type,Serviced Apartments
20260521_180501,20260521,Hackney,696,2970.0,3184.5316091954023,250.0,18000.0,3173.0,3433.8780952380953,525,student_suitable,Not student suitable
20260521_180501,20260521,Hackney,72,2650.0,2855.8611111111113,640.0,12133.0,2873.0,2716.1525423728813,59,student_suitable,Student suitable
20260521_180501,20260521,Hackney,760,2950.0,3157.507894736842,250.0,18000.0,3170.0,3363.4913194444443,576,zero_deposit,Unknown
20260521_180501,20260521,Hackney,8,2800.0,2793.75,850.0,4250.0,3230.0,3208.5,8,zero_deposit,Zero deposit
20260521_180501,20260521,Hammersmith and Fulham,558,3600.0,3715.0394265232976,1700.0,10833.0,3461.5,3671.577272727273,440,bedrooms,2 bed
20260521_180501,20260521,Hammersmith and Fulham,421,2500.0,2496.3657957244654,760.0,5750.0,2480.0,2386.0425531914893,329,bedrooms,1 bed
20260521_180501,20260521,Hammersmith and Fulham,226,3983.5,5038.8938053097345,2250.0,12500.0,4155.5,5000.543956043956,182,bedrooms,3 bed
20260521_180501,20260521,Hammersmith and Fulham,181,1625.0,1709.3149171270718,800.0,4190.0,1730.0,1571.5254237288136,118,bedrooms,Studio / 0 bed
20260521_180501,20260521,Hammersmith and Fulham,92,5100.0,7570.771739130435,3000.0,26000.0,6230.0,7488.082191780822,73,bedrooms,4 bed
20260521_180501,20260521,Hammersmith and Fulham,68,9050.0,12536.426470588236,4200.0,49998.0,8307.0,11759.603773584906,53,bedrooms,5+ bed
20260521_180501,20260521,Hammersmith and Fulham,1416,3250.0,4052.906779661017,800.0,49998.0,3300.0,4055.145552560647,1113,bills,Unknown
20260521_180501,20260521,Hammersmith and Fulham,127,1668.0,2962.4409448818897,760.0,39000.0,1677.5,1891.1625,80,bills,Bills included
20260521_180501,20260521,Hammersmith and Fulham,3,2000.0,1993.3333333333333,900.0,3080.0,630.0,630.0,2,bills,Bills excluded
20260521_180501,20260521,Hammersmith and Fulham,1496,3142.0,3996.159090909091,760.0,49998.0,3173.0,3906.9408783783783,1184,build_to_rent,Not build to rent
20260521_180501,20260521,Hammersmith and Fulham,50,2677.0,2857.44,1779.0,4710.0,3452.0,3646.5454545454545,11,build_to_rent,Build to rent
20260521_180501,20260521,Hammersmith and Fulham,1470,3150.0,4018.739455782313,760.0,49998.0,3173.0,3917.807300509338,1178,deposit,Deposit listed
20260521_180501,20260521,Hammersmith and Fulham,44,2685.0,2822.7954545454545,1400.0,5742.0,2538.0,2985.470588235294,17,deposit,Zero deposit
20260521_180501,20260521,Hammersmith and Fulham,32,2651.0,2793.0,1190.0,6950.0,,,0,deposit,Deposit not listed
20260521_180501,20260521,Hammersmith and Fulham,740,2999.0,3553.3513513513512,760.0,30000.0,3115.0,3578.3577817531304,559,furnish_type,Furnished
20260521_180501,20260521,Hammersmith and Fulham,292,3467.0,4864.421232876713,900.0,49998.0,3000.0,4213.560606060606,264,furnish_type,Unfurnished
20260521_180501,20260521,Hammersmith and Fulham,210,3357.5,4291.990476190476,825.0,39000.0,3000.0,3879.8198757763976,161,furnish_type,Ask agent
20260521_180501,20260521,Hammersmith and Fulham,203,3700.0,4381.453201970443,925.0,30000.0,3950.0,4786.748387096774,155,furnish_type,"Furnished or unfurnished, landlord is flexible"
