run_timestamp,run_date,london_borough,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count
20260625_192537,20260625,Camden,2175,3653.0,5018.68183908046,195.0,151667.0,3500.0,5252.597287735849,1696
20260625_192537,20260625,Wandsworth,2041,3500.0,4284.700146986771,100.0,75000.0,3462.0,4456.377203290247,1702
20260625_192537,20260625,Southwark,1533,2917.0,3280.0560991519897,130.0,39867.0,2957.5,3546.1371610845295,1254
20260625_192537,20260625,Lambeth,1420,3000.0,3454.4661971830988,75.0,35000.0,3230.0,3793.845818815331,1148
20260625_192537,20260625,Barnet,1404,2200.0,3472.224358974359,150.0,100000.0,2394.0,3951.0546105640105,1117
20260625_192537,20260625,Brent,1224,2150.0,2414.0098039215686,642.0,16500.0,2307.0,2604.484083424808,911
20260625_192537,20260625,Hammersmith and Fulham,1219,3080.0,3902.4438063986872,350.0,49998.0,3288.0,3992.0753623188407,1035
20260625_192537,20260625,Islington,1169,3000.0,3284.2859589041095,130.0,18000.0,3173.0,3790.461956521739,920
20260625_192537,20260625,Newham,995,2300.0,2417.1608040201004,250.0,10000.0,2535.0,2500.256551724138,725
20260625_192537,20260625,Ealing,963,2100.0,2396.951194184839,250.0,19998.0,2308.0,2667.754098360656,793
20260625_192537,20260625,Greenwich,942,2200.0,2346.9256900212313,75.0,10000.0,2423.0,2563.8835978835978,756
20260625_192537,20260625,Hackney,898,3048.0,3176.900890868597,250.0,12133.0,3230.0,3417.442528735632,696
20260625_192537,20260625,Hounslow,854,2097.0,2594.689695550351,75.0,200000.0,2192.0,2517.9070735090154,721
20260625_192537,20260625,Croydon,816,1650.0,1763.2242647058824,80.0,9500.0,1788.0,1728.775631500743,673
20260625_192537,20260625,Haringey,813,2200.0,3061.0012300123003,150.0,108333.0,2424.0,3281.081001472754,679
20260625_192537,20260625,Harrow,748,1795.0,2097.5421686746986,150.0,65000.0,2019.0,2372.8306709265175,626
20260625_192537,20260625,Lewisham,692,2000.0,2166.9176300578033,625.0,10000.0,2135.0,2320.6478873239435,568
20260625_192537,20260625,Hillingdon,647,1800.0,2001.193199381762,100.0,9000.0,2019.0,2205.55376344086,558
20260625_192537,20260625,Richmond upon Thames,607,2600.0,3662.850082372323,185.0,45000.0,2884.0,4136.469945355191,549
20260625_192537,20260625,Kingston upon Thames,575,1900.0,2505.9408695652173,180.0,35000.0,2134.0,2641.4745762711864,472
20260625_192537,20260625,Merton,563,2500.0,3661.2326820603907,100.0,28167.0,2596.5,3483.40625,512
20260625_192537,20260625,Redbridge,497,1850.0,1970.317907444668,167.0,8000.0,2033.5,2122.7045454545455,396
20260625_192537,20260625,Enfield,424,1800.0,2118.9103773584907,1.0,30000.0,2070.0,2427.023598820059,339
20260625_192537,20260625,Waltham Forest,420,2100.0,2150.890476190476,654.0,5000.0,2200.0,2273.5462686567166,335
20260625_192537,20260625,Bromley,332,1800.0,2094.5692771084337,175.0,8995.0,2019.0,2225.866666666667,285
20260625_192537,20260625,Barking and Dagenham,292,1850.0,1892.6494845360826,550.0,4333.0,2045.0,2013.3503937007874,254
20260625_192537,20260625,Sutton,278,1750.0,2195.0794223826715,625.0,29167.0,1904.0,2036.3333333333333,237
20260625_192537,20260625,Havering,265,1700.0,1869.1245283018868,550.0,6000.0,1961.0,2085.5381355932204,236
20260625_192537,20260625,Bexley,241,1600.0,1671.1576763485477,450.0,4507.0,1846.0,1863.6748768472905,203
20260625_192537,20260625,City of London,214,3466.5,4670.341121495327,1300.0,47667.0,3808.0,5246.460227272727,176
20260625_192537,20260625,Unknown,18,3802.5,6398.0,1725.0,25003.0,4500.0,8475.64705882353,17
20260702_194851,20260702,Westminster,4896,4950.0,8567.627450980392,399.0,368333.0,4269.0,8306.883691529709,3955
20260702_194851,20260702,Kensington and Chelsea,3678,4550.0,8308.11038607939,200.0,151667.0,3980.0,8000.709039548023,2832
20260702_194851,20260702,Tower Hamlets,2468,2750.0,2928.4266612641813,125.0,13500.0,2975.0,3112.946380697051,1865
20260702_194851,20260702,Camden,2185,3750.0,5150.633409610984,195.0,151667.0,3692.0,5370.975981253661,1707
20260702_194851,20260702,Wandsworth,2106,3500.0,4288.247388414055,100.0,75000.0,3462.0,4531.34182229768,1767
20260702_194851,20260702,Hammersmith and Fulham,1698,3142.0,3950.826266195524,350.0,49998.0,3346.0,4036.010729613734,1398
20260702_194851,20260702,Lambeth,1578,3000.0,4031.0152091254754,75.0,900000.0,3231.0,3807.7400778210117,1285
20260702_194851,20260702,Southwark,1578,2850.0,3242.270595690748,130.0,39867.0,2885.0,3533.002349256069,1277
20260702_194851,20260702,Barnet,1486,2175.0,3352.872139973082,150.0,100000.0,2385.0,3779.7901861252117,1182
20260702_194851,20260702,Ealing,1429,2150.0,2408.9356193142057,150.0,20000.0,2423.0,2688.851754385965,1140
20260702_194851,20260702,Islington,1252,3000.0,3278.470823341327,108.0,18000.0,3173.0,3737.601419878296,986
20260702_194851,20260702,Brent,1207,2150.0,2439.9328914664457,606.0,15000.0,2307.0,2641.2926553672314,885
20260702_194851,20260702,Newham,1019,2300.0,2428.958742632613,250.0,8990.0,2530.0,2506.6038514442916,727
20260702_194851,20260702,Hackney,923,3125.0,3216.2502708559045,200.0,12133.0,3250.0,3482.2503496503496,715
20260702_194851,20260702,Hounslow,881,2097.0,2366.039727582293,75.0,24167.0,2250.0,2518.6112600536194,746
20260702_194851,20260702,Haringey,803,2170.0,3200.2291407222915,150.0,108333.0,2423.0,3292.8645833333335,672
20260702_194851,20260702,Harrow,735,1750.0,2208.7697547683924,150.0,65000.0,2019.0,2534.943894389439,606
20260702_194851,20260702,Lewisham,650,2000.0,2210.5338461538463,650.0,14733.0,2191.0,2358.1263736263736,546
20260702_194851,20260702,Hillingdon,646,1800.0,2015.4945736434108,100.0,8500.0,1990.0,2238.1027027027026,555
20260702_194851,20260702,Richmond upon Thames,602,2500.0,3416.1046511627906,185.0,45000.0,2769.0,3842.8805147058824,544
20260702_194851,20260702,Kingston upon Thames,576,1900.0,2560.7760416666665,180.0,35000.0,2077.0,2645.9473684210525,475
20260702_194851,20260702,Merton,563,2500.0,3412.9840142095914,100.0,26000.0,2596.0,3399.4457364341083,516
20260702_194851,20260702,Enfield,501,1898.0,2544.2235528942115,1.0,30000.0,2105.0,2966.9851851851854,405
20260702_194851,20260702,Greenwich,437,2100.0,2289.304347826087,75.0,8996.0,2307.0,2426.867867867868,333
20260702_194851,20260702,Waltham Forest,436,2100.0,2178.9977064220184,650.0,5000.0,2192.0,2289.6802325581393,344
20260702_194851,20260702,Croydon,413,1700.0,1904.7869249394673,700.0,6500.0,1903.0,1785.454293628809,361
20260702_194851,20260702,Bromley,360,1850.0,2149.5777777777776,175.0,7584.0,2019.0,2083.7371794871797,312
20260702_194851,20260702,Barking and Dagenham,303,1850.0,1904.1158940397352,550.0,4333.0,2076.0,2004.4075471698113,265
20260702_194851,20260702,Sutton,286,1750.0,2007.0,625.0,6000.0,1903.0,1937.6693548387098,248
20260702_194851,20260702,Havering,261,1745.0,1869.4980842911878,550.0,6000.0,1961.0,2087.330508474576,236
20260702_194851,20260702,Bexley,260,1650.0,1705.4615384615386,450.0,4750.0,1846.0,1876.2431192660551,218
20260702_194851,20260702,City of London,194,3358.0,4701.8247422680415,1350.0,47667.0,3875.0,5451.830065359477,153
20260702_194851,20260702,Redbridge,159,1850.0,2101.446540880503,185.0,10833.0,2076.5,2214.0486111111113,144
20260702_194851,20260702,Unknown,19,3900.0,6466.1578947368425,1725.0,25003.0,5065.0,8513.611111111111,18
20260709_235517,20260709,Westminster,4808,4767.0,8527.94717138103,399.0,368333.0,4269.0,8552.402824133504,3895
20260709_235517,20260709,Kensington and Chelsea,3704,4550.0,8234.597462203024,200.0,151667.0,4000.0,8056.940725244072,2868
20260709_235517,20260709,Tower Hamlets,2497,2750.0,2919.115738886664,125.0,11000.0,2950.0,3087.124934106484,1897
20260709_235517,20260709,Camden,2411,3700.0,5088.34508502696,195.0,151667.0,3634.0,5266.373620599054,1903
20260709_235517,20260709,Wandsworth,2128,3500.0,4266.479323308271,50.0,75000.0,3462.0,4526.830178173719,1796
20260709_235517,20260709,Hammersmith and Fulham,1716,3142.0,3956.194638694639,350.0,49998.0,3401.5,4058.587818696884,1412
20260709_235517,20260709,Lambeth,1609,3000.0,4011.799254195152,75.0,900000.0,3231.0,3818.0196820590463,1321
20260709_235517,20260709,Southwark,1609,2850.0,3286.9900559353637,130.0,39867.0,2971.5,3598.7566096423016,1286
20260709_235517,20260709,Barnet,1516,2200.0,3351.546833773087,150.0,100000.0,2400.0,3786.4512396694213,1210
20260709_235517,20260709,Ealing,1447,2150.0,2386.1188666205944,150.0,20000.0,2423.0,2688.8636363636365,1144
20260709_235517,20260709,Brent,1180,2150.0,2450.416101694915,600.0,15000.0,2365.0,2633.2552204176336,862
20260709_235517,20260709,Newham,1049,2300.0,2428.915789473684,250.0,8990.0,2490.5,2489.5972972972972,740
20260709_235517,20260709,Islington,963,2992.5,3218.8253638253636,108.0,18000.0,3057.0,3720.2519788918207,758
20260709_235517,20260709,Greenwich,942,2200.0,2333.0968085106383,75.0,10000.0,2480.5,2552.8582474226805,776
20260709_235517,20260709,Hounslow,891,2000.0,2311.365881032548,75.0,24167.0,2250.0,2448.4174372523116,757
20260709_235517,20260709,Croydon,835,1695.0,1825.328143712575,85.0,9950.0,1846.0,1785.4028368794327,705
20260709_235517,20260709,Hackney,820,3000.0,3161.1646341463415,175.0,12000.0,3115.0,3421.821484992101,633
20260709_235517,20260709,Haringey,815,2200.0,3202.973006134969,150.0,108333.0,2425.0,3322.9782923299567,691
20260709_235517,20260709,Harrow,715,1750.0,2197.735294117647,150.0,65000.0,2019.0,2512.8638655462187,595
20260709_235517,20260709,Lewisham,693,2000.0,2246.080808080808,600.0,14733.0,2250.0,2410.1561969439726,589
20260709_235517,20260709,Richmond upon Thames,634,2600.0,3621.9369085173503,700.0,45000.0,2884.0,4077.487762237762,572
20260709_235517,20260709,Merton,605,2450.0,3293.6181818181817,650.0,26000.0,2596.0,3246.9910714285716,560
20260709_235517,20260709,Kingston upon Thames,586,1900.0,2387.7901023890786,180.0,11000.0,2077.0,2522.945945945946,481
20260709_235517,20260709,Redbridge,519,1850.0,1978.1078998073217,65.0,10833.0,2031.0,2108.0887290167866,417
20260709_235517,20260709,Hillingdon,516,1850.0,2076.947572815534,100.0,8500.0,2019.0,2269.4685314685316,429
20260709_235517,20260709,Enfield,513,1850.0,2495.9961013645225,150.0,30000.0,2076.0,2890.3825665859563,413
20260709_235517,20260709,Waltham Forest,437,2100.0,2163.6910755148742,650.0,5000.0,2192.0,2296.8,355
20260709_235517,20260709,Bromley,380,1800.0,2113.521052631579,175.0,7584.0,2017.0,2071.0465838509317,322
20260709_235517,20260709,Barking and Dagenham,307,1850.0,1912.4191419141914,550.0,4333.0,2076.0,2036.5472440944882,254
20260709_235517,20260709,Sutton,307,1750.0,2148.9508196721313,700.0,29167.0,1900.0,1926.6235294117646,255
20260709_235517,20260709,Havering,277,1750.0,1886.0253623188405,550.0,6000.0,1962.0,2117.6032388663966,247
20260709_235517,20260709,Bexley,266,1700.0,1838.8,0.0,24208.0,1903.0,1902.863436123348,227
20260709_235517,20260709,City of London,216,3358.0,4666.87037037037,1299.0,47667.0,3800.0,5382.219653179191,173
20260709_235517,20260709,Unknown,23,3705.0,5886.521739130435,1600.0,25003.0,4500.0,8358.947368421053,19
20260716_194752,20260716,Westminster,4910,4800.0,8504.976374745418,200.0,368333.0,4250.0,8397.843017329256,3924
20260716_194752,20260716,Kensington and Chelsea,3717,4550.0,8092.561205273069,200.0,151667.0,3923.0,7952.960197252553,2839
20260716_194752,20260716,Tower Hamlets,2436,2750.0,2944.917487684729,125.0,11999.0,3000.0,3108.0305385896722,1801
20260716_194752,20260716,Wandsworth,2080,3500.0,4245.0745192307695,50.0,75000.0,3462.0,4469.916471962617,1712
20260716_194752,20260716,Camden,2041,3899.0,5324.1852033317,195.0,151667.0,3750.0,5536.073888541015,1597
20260716_194752,20260716,Hammersmith and Fulham,1686,3142.0,3996.667852906287,350.0,52000.0,3346.0,4099.577536231884,1380
20260716_194752,20260716,Southwark,1565,2899.0,3283.702236421725,130.0,39867.0,3000.0,3629.8264058679706,1227
20260716_194752,20260716,Ealing,1390,2149.5,2330.960431654676,150.0,12000.0,2423.0,2610.7048736462093,1108
20260716_194752,20260716,Barnet,1372,2165.0,3465.043002915452,150.0,100000.0,2308.0,3854.4033989266545,1118
20260716_194752,20260716,Lambeth,1272,3085.0,3591.306603773585,75.0,35000.0,3346.0,3987.92270531401,1035
20260716_194752,20260716,Newham,1024,2300.0,2417.9313725490197,250.0,8990.0,2480.0,2493.2442333785616,737
20260716_194752,20260716,Islington,896,2800.0,3227.965363128492,108.0,18000.0,3000.0,3880.6329284750336,741
20260716_194752,20260716,Brent,876,2100.0,2322.3264840182646,600.0,13000.0,2365.0,2532.814641744548,642
20260716_194752,20260716,Haringey,827,2250.0,3217.130592503023,150.0,108333.0,2524.0,3295.6859154929575,710
20260716_194752,20260716,Croydon,817,1650.0,1773.219094247246,85.0,8385.0,1800.0,1737.8460431654676,695
20260716_194752,20260716,Harrow,726,1750.0,2231.0924137931033,150.0,65000.0,2020.0,2596.515050167224,598
20260716_194752,20260716,Lewisham,673,2000.0,2226.9123328380388,675.0,14733.0,2192.0,2392.4378283712786,571
20260716_194752,20260716,Richmond upon Thames,617,2600.0,3591.526742301459,850.0,45000.0,2769.0,3997.5195729537368,562
20260716_194752,20260716,Merton,585,2400.0,3290.5094017094016,700.0,37500.0,2596.0,3351.8096118299445,541
20260716_194752,20260716,Enfield,519,1850.0,2467.238921001927,150.0,30000.0,2100.0,2841.5073170731707,410
20260716_194752,20260716,Redbridge,508,1840.5,1963.3759842519685,65.0,8000.0,2076.0,2139.3963133640555,434
20260716_194752,20260716,Waltham Forest,465,2100.0,2172.0666666666666,600.0,5000.0,2300.0,2308.903314917127,362
20260716_194752,20260716,Bromley,406,1841.5,2091.4926108374384,175.0,7584.0,2019.0,2090.065340909091,352
20260716_194752,20260716,Greenwich,380,2100.0,2186.85,75.0,7250.0,2308.0,2337.2426229508196,305
20260716_194752,20260716,Hackney,368,3000.0,3077.146739130435,800.0,12133.0,3173.0,3225.743396226415,265
20260716_194752,20260716,Hillingdon,364,1900.0,2154.1074380165287,100.0,8000.0,2019.0,2339.6666666666665,294
20260716_194752,20260716,Sutton,312,1750.0,2158.116129032258,700.0,29167.0,1904.0,2020.860902255639,266
20260716_194752,20260716,Hounslow,310,2100.0,2454.303225806452,75.0,24167.0,2423.0,2610.6651982378853,227
20260716_194752,20260716,Barking and Dagenham,296,1850.0,1927.945205479452,750.0,4333.0,2130.0,2081.4117647058824,255
20260716_194752,20260716,Havering,278,1750.0,1896.101083032491,550.0,6000.0,1962.0,2113.904,250
20260716_194752,20260716,Kingston upon Thames,250,1736.0,2266.028,250.0,9000.0,1993.0,2120.13,200
20260716_194752,20260716,City of London,205,3350.0,4621.521951219513,1750.0,47667.0,3750.0,5457.418181818181,165
20260716_194752,20260716,Bexley,186,1700.0,1750.708108108108,0.0,6500.0,1961.0,1944.132911392405,158
20260716_194752,20260716,Unknown,21,3141.0,4927.952380952381,1473.0,25003.0,4062.5,7507.75,16
20260731_112526,20260731,Westminster,2708,4500.0,7939.112629246676,260.0,368333.0,4250.0,8014.702155741311,2273
20260731_112526,20260731,Kensington and Chelsea,2253,5417.0,9392.660896582334,200.0,151667.0,4125.0,9069.317899491813,1771
20260731_112526,20260731,Tower Hamlets,2182,2750.0,2936.7832263978003,200.0,11000.0,3000.0,3153.6251511487303,1654
20260731_112526,20260731,Camden,1894,3835.0,5484.880675818374,140.0,151667.0,3750.0,5841.836734693878,1519
20260731_112526,20260731,Wandsworth,1748,3792.0,4542.795766590389,50.0,86450.0,3807.0,4703.941257774706,1447
20260731_112526,20260731,Hammersmith and Fulham,1550,3033.0,3840.809677419355,350.0,52000.0,3230.0,3933.702278083268,1273
20260731_112526,20260731,Southwark,1527,2950.0,3381.852652259332,130.0,39867.0,3000.0,3395.8797113071373,1247
20260731_112526,20260731,Ealing,1396,2100.0,2309.625358166189,150.0,12000.0,2423.0,2626.6059479553905,1076
20260731_112526,20260731,Brent,1222,2200.0,2550.603927986907,650.0,21667.0,2308.0,2716.3206703910614,895
20260731_112526,20260731,Barnet,1118,2200.0,2969.336314847943,150.0,86667.0,2423.0,3231.063545150502,897
20260731_112526,20260731,Newham,1063,2300.0,2406.5542965061377,250.0,8990.0,2481.0,2508.9057104913677,753
20260731_112526,20260731,Lambeth,972,3150.0,3634.9166666666665,75.0,35000.0,3375.0,3970.2853628536286,813
20260731_112526,20260731,Croydon,814,1650.0,1773.7653562653563,85.0,8385.0,1788.0,1709.4088952654233,697
20260731_112526,20260731,Haringey,759,2250.0,3355.175230566535,150.0,108333.0,2529.5,3454.372239747634,634
20260731_112526,20260731,Lewisham,713,2000.0,2211.765778401122,625.0,10000.0,2224.5,2407.767100977199,614
20260731_112526,20260731,Richmond upon Thames,673,2600.0,3619.4264487369987,700.0,45000.0,2881.0,4082.590909090909,616
20260731_112526,20260731,Merton,621,2500.0,3238.803542673108,650.0,37500.0,2596.0,3200.9407665505228,574
20260731_112526,20260731,Hillingdon,614,1800.0,1992.3817292006524,500.0,7250.0,2019.0,2175.2720588235293,544
20260731_112526,20260731,Hounslow,577,1750.0,1957.6447140381283,75.0,24167.0,1961.0,2099.5067698259186,517
20260731_112526,20260731,Hackney,482,2925.0,3013.4004149377593,200.0,8498.0,3057.0,3303.4621621621623,370
20260731_112526,20260731,Harrow,471,1750.0,2048.0233545647557,625.0,32500.0,1982.5,2212.012886597938,388
20260731_112526,20260731,Redbridge,467,1850.0,1981.3597430406853,65.0,8000.0,2048.0,2117.591836734694,392
20260731_112526,20260731,Bromley,408,1800.0,2078.6862745098038,300.0,7584.0,2015.0,2022.4899135446685,347
20260731_112526,20260731,Waltham Forest,399,2100.0,2146.531328320802,730.0,5000.0,2307.0,2329.5274390243903,328
20260731_112526,20260731,Barking and Dagenham,300,1875.0,1927.1385135135135,820.0,4333.0,2134.0,2089.1660079051385,253
20260731_112526,20260731,Sutton,298,1750.0,1987.0707070707072,1.0,8000.0,1903.5,2012.1899224806202,258
20260731_112526,20260731,Greenwich,272,2249.5,2386.151851851852,650.0,10000.0,2423.0,2543.6084905660377,212
20260731_112526,20260731,Bexley,210,1650.0,1675.6842105263158,0.0,4500.0,1904.0,1892.4309392265193,181
20260731_112526,20260731,Havering,210,1700.0,1828.5809523809523,550.0,5000.0,1903.0,2017.041237113402,194
20260731_112526,20260731,City of London,185,3358.0,4822.540540540541,1733.0,47667.0,3600.0,5518.271523178808,151
20260731_112526,20260731,Enfield,159,2275.0,3847.53164556962,150.0,30000.0,2308.0,4460.824,125
20260731_112526,20260731,Kingston upon Thames,138,1900.0,2280.927536231884,150.0,10500.0,2134.0,2526.655172413793,116
20260731_112526,20260731,Islington,117,2700.0,2971.4102564102564,108.0,12500.0,2800.0,3240.151515151515,99
20260731_112526,20260731,Unknown,15,3298.0,5748.8,1900.0,25003.0,4038.0,8892.2,10
20260806_233832,20260806,Westminster,3519,4767.0,8934.80164819551,200.0,368333.0,4151.5,8043.541732283465,1270
20260806_233832,20260806,Camden,1619,3600.0,5041.945027794935,140.0,108333.0,3692.0,5383.941002949852,678
20260806_233832,20260806,Hammersmith and Fulham,1545,3199.0,4021.176699029126,350.0,52000.0,3500.0,4408.0534979423865,486
20260806_233832,20260806,Barnet,1518,2200.0,3527.148880105402,150.0,100000.0,2365.0,2810.691729323308,399
20260806_233832,20260806,Ealing,1476,2100.0,2340.567073170732,150.0,12500.0,2423.0,2601.191304347826,345
20260806_233832,20260806,Kensington and Chelsea,1284,6998.0,10665.223520249221,247.0,151667.0,8250.0,12047.088992974239,427
20260806_233832,20260806,Brent,1274,2200.0,2588.611459968603,650.0,21667.0,2307.0,2775.973063973064,297
20260806_233832,20260806,Lambeth,1138,2867.5,4102.231107205624,75.0,900000.0,3346.0,3866.513595166163,331
20260806_233832,20260806,Newham,1060,2300.0,2416.873106060606,250.0,8990.0,2423.0,2353.3565217391306,230
20260806_233832,20260806,Hounslow,873,1995.0,2302.3390607101946,75.0,24167.0,2077.0,2200.7093596059112,203
20260806_233832,20260806,Tower Hamlets,859,2900.0,2988.430733410943,700.0,8500.0,3149.0,3079.823943661972,284
20260806_233832,20260806,Croydon,858,1650.0,1821.2272727272727,80.0,9950.0,1903.0,1898.2574626865671,268
20260806_233832,20260806,Haringey,793,2275.0,3513.1778058007567,150.0,140833.0,2770.0,3926.417142857143,175
20260806_233832,20260806,Islington,743,3250.0,3521.1509433962265,130.0,17333.0,3519.0,3884.51871657754,187
20260806_233832,20260806,Lewisham,694,1999.0,2165.6599423631123,625.0,10000.0,2019.0,2288.2755102040815,196
20260806_233832,20260806,Harrow,645,1800.0,2332.113354037267,150.0,65000.0,2181.0,2318.829268292683,123
20260806_233832,20260806,Merton,574,2400.0,3196.9024390243903,650.0,37500.0,2450.0,3112.682634730539,167
20260806_233832,20260806,Wandsworth,554,3250.0,4318.707581227437,725.0,75000.0,4750.0,6514.935064935065,154
20260806_233832,20260806,Hackney,526,3250.0,3409.4790874524715,200.0,12133.0,3403.0,3478.855072463768,138
20260806_233832,20260806,Enfield,503,1900.0,2534.836653386454,150.0,30000.0,2076.0,2576.389423076923,208
20260806_233832,20260806,Greenwich,484,2300.0,2419.615702479339,650.0,7250.0,2423.0,2430.9176470588236,85
20260806_233832,20260806,Bromley,416,1800.0,2113.5240384615386,300.0,8500.0,1953.0,2209.842391304348,184
20260806_233832,20260806,Kingston upon Thames,408,2100.0,2895.475490196078,250.0,40000.0,2308.0,2638.8467741935483,124
20260806_233832,20260806,Hillingdon,339,1750.0,1945.3067846607669,500.0,5990.0,1932.5,2018.176923076923,130
20260806_233832,20260806,Richmond upon Thames,316,2650.0,4018.0727848101264,700.0,45000.0,2769.0,4074.4897959183672,147
20260806_233832,20260806,Sutton,293,1750.0,1966.914383561644,90.0,8000.0,1984.0,2096.8523489932886,149
20260806_233832,20260806,Barking and Dagenham,291,1850.0,1906.808362369338,850.0,4333.0,2150.0,2141.4873949579833,119
20260806_233832,20260806,Bexley,243,1650.0,1695.797520661157,0.0,6500.0,1846.0,1914.6407185628743,167
20260806_233832,20260806,Redbridge,202,1850.0,1971.3168316831684,65.0,7000.0,2033.5,2108.188679245283,106
20260806_233832,20260806,Southwark,188,2397.5,2607.191489361702,704.0,10000.0,1976.0,2078.516666666667,60
20260806_233832,20260806,City of London,185,3350.0,4765.816216216216,1647.0,47667.0,3577.0,5442.255319148936,141
20260806_233832,20260806,Waltham Forest,122,1800.0,1960.5,730.0,4250.0,2070.5,2105.12,50
20260806_233832,20260806,Havering,102,1897.0,2033.137254901961,580.0,5000.0,2117.5,2299.9880952380954,84
20260806_233832,20260806,Unknown,12,4712.5,4876.25,1900.0,8500.0,5010.0,5010.0,2
20260813_202952,20260813,Westminster,3835,4996.0,8409.67222946545,200.0,195000.0,4325.0,7851.257355318461,3093
20260813_202952,20260813,Kensington and Chelsea,3117,4398.0,7542.606352261791,200.0,149998.0,3750.0,6962.964069438837,2477
20260813_202952,20260813,Camden,2162,3797.0,5236.614246068455,140.0,151667.0,3750.0,5536.921728971963,1712
20260813_202952,20260813,Wandsworth,1320,3750.0,4415.409090909091,220.0,86450.0,3692.5,4524.348101265823,1106
20260813_202952,20260813,Brent,1207,2200.0,2553.1168185584092,607.0,21667.0,2335.5,2700.0808656036447,878
20260813_202952,20260813,Newham,1043,2300.0,2410.9027911453322,250.0,8990.0,2480.0,2474.870786516854,712
20260813_202952,20260813,Barnet,938,2272.5,4176.182302771855,150.0,100000.0,2535.0,4722.48,750
20260813_202952,20260813,Greenwich,888,2150.0,2262.6531073446326,650.0,10000.0,2423.0,2509.9959623149393,743
20260813_202952,20260813,Lambeth,832,2595.0,3951.048076923077,120.0,900000.0,2770.0,3065.5182584269664,712
20260813_202952,20260813,Islington,806,2900.0,3340.2944099378883,108.0,18000.0,3000.0,4072.112612612613,666
20260813_202952,20260813,Ealing,733,2100.0,2258.174624829468,150.0,10833.0,2423.0,2581.796330275229,545
20260813_202952,20260813,Croydon,714,1650.0,1758.6988795518207,75.0,9950.0,1788.0,1699.0064308681672,622
20260813_202952,20260813,Hackney,694,3000.0,3260.521613832853,200.0,12133.0,3230.0,3573.2018518518516,540
20260813_202952,20260813,Tower Hamlets,694,2757.5,3015.3890489913547,125.0,10000.0,3000.0,3118.2918918918917,555
20260813_202952,20260813,Lewisham,679,2000.0,2205.9970544918997,625.0,10000.0,2192.0,2431.008695652174,575
20260813_202952,20260813,Kingston upon Thames,563,1995.0,2828.8934280639432,250.0,40000.0,2192.0,3000.1186440677966,472
20260813_202952,20260813,Hammersmith and Fulham,559,3460.0,4236.91771019678,850.0,49998.0,3640.0,4143.422018348624,436
20260813_202952,20260813,Merton,544,2493.5,3191.7757352941176,650.0,37500.0,2539.0,3189.1017964071857,501
20260813_202952,20260813,Waltham Forest,474,2150.0,2192.2489451476795,730.0,5000.0,2307.0,2368.065445026178,382
20260813_202952,20260813,Harrow,456,1850.0,2563.2901098901098,150.0,65000.0,2076.0,2803.788235294118,425
20260813_202952,20260813,Hounslow,422,1712.5,1912.803317535545,75.0,24167.0,1961.0,2030.0848329048843,389
20260813_202952,20260813,Bromley,418,1800.0,2112.866028708134,300.0,8750.0,2015.0,2071.808022922636,349
20260813_202952,20260813,Hillingdon,297,1750.0,1919.9864864864865,650.0,6000.0,2019.0,2131.9645390070923,282
20260813_202952,20260813,Haringey,277,2460.0,2509.2129963898915,550.0,6500.0,2816.0,2824.772925764192,229
20260813_202952,20260813,Barking and Dagenham,275,1800.0,1886.3,850.0,3800.0,2076.0,2049.935064935065,231
20260813_202952,20260813,Southwark,272,2600.0,2766.7132352941176,200.0,10000.0,2769.0,2725.5093457943926,214
20260813_202952,20260813,Richmond upon Thames,264,2700.0,4349.640151515152,700.0,45000.0,2997.0,4925.096,250
20260813_202952,20260813,Redbridge,214,2000.0,2064.621495327103,167.0,8000.0,2134.0,2302.697802197802,182
20260813_202952,20260813,Havering,200,1700.0,1822.7035175879396,550.0,6000.0,1848.0,1999.1067415730338,178
20260813_202952,20260813,Bexley,181,1600.0,1589.388888888889,0.0,4500.0,1874.5,1855.4285714285713,140
20260813_202952,20260813,City of London,168,3314.5,4883.571428571428,1700.0,47667.0,3577.0,5489.709219858156,141
20260813_202952,20260813,Enfield,165,2100.0,3112.660606060606,675.0,11000.0,2305.0,3588.4186046511627,129
20260813_202952,20260813,Sutton,82,1750.0,1977.530864197531,700.0,8000.0,1918.0,2128.0394736842104,76
20260813_202952,20260813,Unknown,10,5050.0,5405.8,1725.0,14083.0,9000.0,8284.625,8
20260820_195112,20260820,Kensington and Chelsea,3302,4570.0,8173.556935190793,200.0,151667.0,4000.0,7667.0091743119265,2616
20260820_195112,20260820,Westminster,2109,5460.0,9322.814129919394,250.0,368333.0,4615.0,9759.07434491164,1641
20260820_195112,20260820,Barnet,1463,2250.0,3619.9767600820232,150.0,100000.0,2492.0,3949.1556319862425,1163
20260820_195112,20260820,Hammersmith and Fulham,1427,3200.0,4036.3349684653117,200.0,52000.0,3347.0,4107.059024807528,1169
20260820_195112,20260820,Camden,1406,3934.0,5681.758890469417,140.0,151667.0,3750.0,6163.025570776255,1095
20260820_195112,20260820,Brent,1220,2200.0,2559.923770491803,650.0,21667.0,2308.0,2697.449891067538,918
20260820_195112,20260820,Islington,995,3000.0,3366.6680080482897,108.0,17333.0,3173.0,3519.713216957606,802
20260820_195112,20260820,Newham,994,2300.0,2406.759595959596,250.0,8017.0,2480.0,2458.772659732541,673
